"name","category","audience","budget","impact","coverage","stateImpact__state","stateImpact__latitude","stateImpact__longitude","stateImpact__impact","monthlyImpact__001","monthlyImpact__002","monthlyImpact__003","monthlyImpact__004","monthlyImpact__005","monthlyImpact__006","monthlyImpact__007","monthlyImpact__008","monthlyImpact__009","monthlyImpact__010","monthlyImpact__011","monthlyImpact__012"
"Pradhan Mantri Kaushal Vikas Yojana (PMKVY)","Skills & Employment","Youth, Job Seekers","₹12,000 Crores","Enhancing skills of youth to improve employability","Pan-India","Uttar Pradesh","26.8467","80.9462","Skill development programs for youth","1500","2000","2500","3000","3500","4000","4500","5000","5500","6000","6500","7000"
"","","","","","","Bihar","25.0968","85.3131","Employment generation in various sectors","","","","","","","","","","","",""
"Startup India","Skills & Employment","Entrepreneurs, Startups","₹10,000 Crores","Supporting entrepreneurship and self-employment","Pan-India","Gujarat","22.2587","71.1924","Startup incubation and financial assistance","200","400","600","800","1000","1200","1400","1600","1800","2000","2200","2400"
"","","","","","","Delhi","28.6139","77.2090","Increased innovation and job creation","","","","","","","","","","","",""
"National Apprenticeship Promotion Scheme (NAPS)","Skills & Employment","Apprentices, Companies","₹1,200 Crores","Promoting apprenticeship opportunities in various industries","Pan-India","Maharashtra","19.7515","75.7139","Increased apprenticeships in manufacturing sectors","100","150","200","250","300","350","400","450","500","550","600","650"
"","","","","","","Tamil Nadu","11.1276","78.6569","Enhancing apprenticeship programs in IT and services","","","","","","","","","","","",""
"Deen Dayal Upadhyaya Grameen Kaushalya Yojana (DDU-GKY)","Skills & Employment","Rural Youth","₹5,000 Crores","Enhancing employability of rural youth","Pan-India","West Bengal","22.5726","88.3639","Skilling rural youth for better job opportunities","300","350","400","450","500","550","600","650","700","750","800","850"
"","","","","","","Odisha","20.9517","85.0985","Promoting rural self-employment and skill training","","","","","","","","","","","",""
"Atal Mission for Rejuvenation and Urban Transformation (AMRUT)","Skills & Employment","Urban Workforce","₹50,000 Crores","Skilling the urban workforce and boosting employment in urban development","Pan-India","Karnataka","15.3173","75.7139","Job creation through urban infrastructure projects","1000","1200","1500","1800","2000","2300","2600","2900","3200","3500","3800","4000"
"","","","","","","Uttar Pradesh","26.8467","80.9462","Developing skill sets for urban sector jobs","","","","","","","","","","","",""
"Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA)","Skills & Employment","Rural Workers","₹60,000 Crores","Providing wage employment for unskilled workers in rural areas","Pan-India","Rajasthan","27.0238","74.2179","Wage employment through rural infrastructure projects","500","700","900","1200","1400","1600","1800","2000","2200","2400","2600","2800"
"","","","","","","Madhya Pradesh","23.4731","77.9470","Rural job creation and skill enhancement","","","","","","","","","","","",""
"Pradhan Mantri Employment Generation Programme (PMEGP)","Skills & Employment","Entrepreneurs, Micro-enterprises","₹6,000 Crores","Support for self-employment and generation of micro-enterprises","Pan-India","Haryana","29.0588","76.0856","Funding and support for setting up micro-enterprises","200","300","400","500","600","700","800","900","1000","1100","1200","1300"
"","","","","","","Maharashtra","19.7515","75.7139","Promotion of self-employment and small businesses","","","","","","","","","","","",""
"National Skill Development Mission (NSDM)","Skills & Employment","General Public, Workers","₹20,000 Crores","Skilling and upskilling of the workforce across industries","Pan-India","Punjab","31.1471","75.3412","Skilling in various sectors including agriculture, IT, and healthcare","400","500","600","700","800","900","1000","1100","1200","1300","1400","1500"
"","","","","","","Kerala","10.8505","76.2711","Upskilling workers for emerging job sectors","","","","","","","","","","","",""
"Skill India Mission","Skills & Employment","Youth, Job Seekers","₹10,000 Crores","Fostering skill development for job readiness","Pan-India","Uttarakhand","30.0668","79.0193","Youth empowerment through vocational training","300","400","500","600","700","800","900","1000","1100","1200","1300","1400"
"","","","","","","Chhattisgarh","21.2951","81.8282","Improved skill levels for youth employment","","","","","","","","","","","",""
"Self-Employment and Talent Utilization (SETU)","Skills & Employment","Youth, Self-Employed Individuals","₹1,000 Crores","Promoting self-employment and entrepreneurship among youth","Pan-India","Rajasthan","27.0238","74.2179","Encouraging youth entrepreneurship in rural areas","100","200","300","400","500","600","700","800","900","1000","1100","1200"
"","","","","","","Uttar Pradesh","26.8467","80.9462","Promoting self-employment in sectors like agriculture, manufacturing, and services","","","","","","","","","","","",""
